# scan = 2
# date = 7/2/2018
# time = 4:21:47 PM
# proposal = 19949
# experiment = Determination of the magnetic phases in Yb2Ge2O7
# experiment_number = 652
# command = scan 2theta 3 9 0.05 preset time 60
# builtin_command = scan 2theta 3 9 0.05 preset time 60
# users = Clarina Dela Cruz, Joseph Kolis, Keith Taddei, Liurukara Sanjeewa, Daniel Pajerowski
# local_contact = 
# scan_title = YGO, ge113, op-21-12, 75 mK, 2hr
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = Yb2Ge2O7
# sampletype = crystal
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = -0.141421,-0.141421,0.000000,-0.000000,-0.000000,-0.200000,0.141421,-0.141421,0.000000
# mode = 0
# plane_normal = 0.000000,0.000000,1.000000
# ubconf = UB02Jul2018_121630PM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 60.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       coll   pgfilter     camrot  colltrans      mag_b         s1        sgl        sgu slit_pre_bt slit_pre_lf slit_pre_rt slit_pre_tp        stl        stu        vti     sample       temp persistent_field dr_tsample    dr_temp
      1     3.0000     60.000  11781.000  33653.000    727.000    474.000    426.000    360.000    387.000    310.000    326.000    271.000    305.000    324.000    253.000    322.000    269.000    243.000    242.000   3730.000   3281.000    423.000    227.000    245.000    232.000    265.000    454.000    268.000    293.000   1737.000    998.000    299.000   1312.000   2993.000   5558.000    379.000    318.000    505.000    271.000    435.000    342.000    311.000    324.000   1316.000    608.000    671.000    405.000    214.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5546   329.0270     1.0000     0.0000     0.0531     0.020
      2     3.0500     60.000  11862.000  34194.000    730.000    504.000    443.000    380.000    317.000    300.000    300.000    253.000    294.000    308.000    284.000    313.000    300.000    241.000    257.000   3566.000   3399.000    348.000    258.000    202.000    249.000    275.000    374.000    324.000    344.000   2336.000    713.000    342.000   1296.000   3391.000   5140.000    419.000    357.000    469.000    287.000    456.000    333.000    344.000    306.000   1447.000    634.000    723.000    414.000    224.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5547   329.0270     1.0000     0.0000     0.0528     0.020
      3     3.1000     60.000  11900.000  33991.000    645.000    517.000    411.000    347.000    351.000    314.000    283.000    270.000    330.000    328.000    256.000    308.000    305.000    214.000    288.000   3253.000   3133.000    279.000    247.000    209.000    234.000    285.000    324.000    274.000    366.000   2955.000    626.000    348.000   1210.000   3459.000   4815.000    501.000    386.000    567.000    263.000    474.000    319.000    342.000    320.000   1482.000    645.000    804.000    469.000    235.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5545   329.0270     1.0000     0.0000     0.0529     0.020
      4     3.1500     60.000  11601.000  33328.000    701.000    469.000    457.000    337.000    371.000    265.000    293.000    290.000    297.000    333.000    308.000    342.000    273.000    231.000    301.000   2614.000   2889.000    265.000    255.000    231.000    253.000    278.000    345.000    291.000    404.000   3720.000    542.000    339.000   1203.000   3382.000   4311.000    496.000    374.000    580.000    268.000    438.000    302.000    362.000    296.000   1453.000    652.000    838.000    451.000    228.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5545   329.0270     1.0000     0.0000     0.0529     0.020
      5     3.2000     60.000  11866.000  32663.000    683.000    487.000    448.000    361.000    370.000    285.000    299.000    302.000    338.000    310.000    312.000    324.000    285.000    252.000    279.000   1819.000   2328.000    245.000    217.000    236.000    206.000    270.000    415.000    257.000    427.000   4707.000    495.000    344.000   1151.000   3437.000   3713.000    589.000    425.000    628.000    285.000    515.000    296.000    367.000    276.000   1445.000    647.000    866.000    518.000    204.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5545   329.0270     1.0000     0.0000     0.0526     0.020
      6     3.2500     60.000  11718.000  31478.000    690.000    484.000    422.000    343.000    333.000    302.000    300.000    318.000    310.000    289.000    269.000    319.000    289.000    243.000    265.000   1295.000   1810.000    252.000    297.000    225.000    214.000    265.000    510.000    281.000    518.000   5273.000    422.000    347.000    970.000   3188.000   3036.000    713.000    477.000    636.000    269.000    527.000    326.000    354.000    283.000   1488.000    614.000    955.000    513.000    244.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5544   329.0270     1.0000     0.0000     0.0525     0.020
      7     3.3000     60.000  11745.000  30131.000    658.000    448.000    384.000    346.000    336.000    298.000    329.000    288.000    322.000    314.000    274.000    313.000    300.000    253.000    274.000    919.000   1295.000    247.000    259.000    228.000    241.000    291.000    603.000    245.000    613.000   5748.000    408.000    351.000    870.000   2749.000   2474.000    756.000    490.000    705.000    241.000    568.000    311.000    374.000    262.000   1316.000    640.000   1014.000    552.000    224.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5542   329.0270     1.0000     0.0000     0.0525     0.020
      8     3.3500     60.000  11828.000  28997.000    667.000    469.000    400.000    363.000    369.000    282.000    290.000    319.000    303.000    293.000    299.000    319.000    248.000    216.000    272.000    557.000    913.000    241.000    261.000    218.000    224.000    243.000    787.000    282.000    675.000   5850.000    435.000    296.000    724.000   2347.000   1891.000    777.000    488.000    800.000    246.000    709.000    286.000    391.000    285.000   1370.000    650.000   1102.000    600.000    240.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5544   329.0270     1.0000     0.0000     0.0526     0.020
      9     3.4000     60.000  11799.000  28297.000    646.000    492.000    402.000    393.000    306.000    314.000    293.000    304.000    323.000    297.000    311.000    276.000    288.000    256.000    301.000    499.000    688.000    236.000    255.000    252.000    221.000    241.000   1076.000    291.000    766.000   5409.000    406.000    321.000    647.000   1877.000   1516.000    831.000    555.000    772.000    286.000    733.000    313.000    448.000    261.000   1373.000    684.000   1262.000    656.000    220.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5543   329.0270     1.0000     0.0000     0.0526     0.020
     10     3.4500     60.000  11898.000  26961.000    661.000    479.000    394.000    411.000    366.000    314.000    306.000    278.000    300.000    277.000    298.000    270.000    288.000    244.000    251.000    378.000    596.000    252.000    244.000    218.000    237.000    247.000   1337.000    308.000    732.000   5015.000    380.000    301.000    506.000   1507.000   1182.000    821.000    590.000    810.000    269.000    784.000    310.000    469.000    265.000   1264.000    590.000   1344.000    652.000    216.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5544   329.0270     1.0000     0.0000     0.0523     0.020
